time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-19T20:34:43.00Z,37.7373264,-121.3305664,1095.893,3.93,-19.98,20.13,0.977,1.883,0.27,281.12540,0.55878,3,19
2018-08-19T20:34:43.20Z,37.7373337,-121.3306109,1091.656,4.18,-19.38,21.30,0.965,1.871,0.27,282.17617,0.50991,3,19
2018-08-19T20:34:43.40Z,37.7373408,-121.3306548,1087.261,3.63,-19.49,22.31,0.954,1.860,0.27,280.55348,0.49671,3,19
2018-08-19T20:34:43.60Z,37.7373474,-121.3306984,1082.657,3.91,-19.05,23.39,0.947,1.851,0.30,281.58746,0.60230,3,19
2018-08-19T20:34:43.80Z,37.7373541,-121.3307408,1077.845,3.83,-18.57,24.21,0.942,1.844,0.31,281.65088,0.66025,3,19
2018-08-19T20:34:44.00Z,37.7373606,-121.3307812,1073.016,3.51,-17.24,24.05,0.937,1.834,0.30,281.49954,0.65868,3,19
2018-08-19T20:34:44.20Z,37.7373668,-121.3308203,1068.033,3.48,-17.43,25.42,0.933,1.825,0.30,281.28904,0.62204,3,19
2018-08-19T20:34:44.40Z,37.7373727,-121.3308592,1062.760,3.23,-16.97,26.41,0.927,1.817,0.30,280.77177,0.60920,3,19
2018-08-19T20:34:44.60Z,37.7373783,-121.3308955,1057.421,3.17,-15.24,26.61,0.921,1.807,0.30,281.73953,0.64770,3,19
2018-08-19T20:34:44.80Z,37.7373835,-121.3309284,1052.087,2.70,-13.92,26.13,0.915,1.798,0.32,280.96627,0.76810,3,19
2018-08-19T20:34:45.00Z,37.7373884,-121.3309565,1046.624,2.75,-10.95,27.41,0.909,1.792,0.33,284.10837,0.88111,3,19
2018-08-19T20:34:45.20Z,37.7373938,-121.3309813,1040.929,3.05,-10.98,28.89,0.905,1.774,0.36,285.51945,1.16173,3,19
2018-08-19T20:34:45.40Z,37.7373981,-121.3310070,1035.540,1.62,-11.68,26.04,0.902,1.756,0.35,277.88041,1.03759,3,19
2018-08-19T20:34:45.60Z,37.7374021,-121.3310310,1030.847,2.75,-9.54,21.90,0.901,1.738,0.37,286.05597,1.47305,3,19
2018-08-19T20:34:45.80Z,37.7374067,-121.3310506,1026.901,2.30,-7.80,18.41,0.900,1.715,0.30,286.46387,1.61048,3,19
2018-08-19T20:34:46.00Z,37.7374118,-121.3310658,1023.575,3.29,-5.67,16.00,0.896,1.685,0.31,300.16601,2.08188,3,19
2018-08-19T20:34:46.20Z,37.7374204,-121.3310743,1020.783,6.51,-1.92,13.96,0.894,1.660,0.34,343.59478,1.69102,3,19
2018-08-19T20:34:46.40Z,37.7374318,-121.3310778,1017.856,6.25,-1.08,14.79,0.893,1.653,0.37,350.23676,1.91839,3,19
2018-08-19T20:34:46.60Z,37.7374439,-121.3310801,1014.953,7.05,-0.69,14.36,0.890,1.626,0.29,354.38033,1.51527,3,19
2018-08-19T20:34:46.80Z,37.7374574,-121.3310811,1011.903,7.42,0.08,13.83,0.884,1.600,0.28,0.63212,1.33566,3,19
2018-08-19T20:34:47.00Z,37.7374715,-121.3310800,1009.227,8.16,1.28,13.82,0.881,1.575,0.32,8.93855,1.44666,3,19
2018-08-19T20:34:47.20Z,37.7374872,-121.3310751,1006.507,9.11,3.42,13.79,0.880,1.553,0.33,20.57454,1.46482,3,19
2018-08-19T20:34:47.40Z,37.7375056,-121.3310654,1003.876,11.06,5.62,12.89,0.880,1.533,0.32,26.95889,1.16354,3,19
2018-08-19T20:34:47.60Z,37.7375263,-121.3310524,1001.453,11.77,6.17,12.06,0.876,1.513,0.30,27.66530,0.89681,3,19
2018-08-19T20:34:47.80Z,37.7375478,-121.3310384,999.256,11.99,6.19,10.89,0.873,1.494,0.29,27.30125,0.94071,3,19
2018-08-19T20:34:48.00Z,37.7375690,-121.3310238,997.235,11.71,6.71,10.37,0.870,1.476,0.29,29.79008,0.91892,3,19
2018-08-19T20:34:48.20Z,37.7375905,-121.3310091,995.417,12.30,6.48,9.54,0.867,1.459,0.32,27.78036,0.86840,3,19
2018-08-19T20:34:48.40Z,37.7376136,-121.3309951,993.687,13.42,6.10,8.49,0.866,1.444,0.33,24.44090,0.83902,3,19
2018-08-19T20:34:48.60Z,37.7376382,-121.3309830,991.969,13.82,4.62,8.15,0.865,1.435,0.35,18.48054,0.76387,3,19
2018-08-19T20:34:48.80Z,37.7376636,-121.3309738,990.329,14.22,3.61,8.08,0.864,1.437,0.34,14.25323,0.77901,3,19
2018-08-19T20:34:49.00Z,37.7376893,-121.3309674,988.741,14.17,2.13,7.76,0.864,1.443,0.34,8.53360,0.77186,3,19
2018-08-19T20:34:49.20Z,37.7377144,-121.3309641,987.160,13.55,0.89,7.90,0.863,1.449,0.34,3.77915,0.79408,3,19
2018-08-19T20:34:49.40Z,37.7377386,-121.3309638,985.511,13.17,-0.54,8.33,0.863,1.458,0.37,357.63305,0.89840,3,19
2018-08-19T20:34:49.60Z,37.7377621,-121.3309670,983.813,12.81,-2.18,8.73,0.864,1.465,0.37,350.32599,0.82155,3,19
2018-08-19T20:34:49.80Z,37.7377847,-121.3309738,982.108,12.35,-3.73,8.87,0.864,1.473,0.37,343.18205,0.74195,3,19
2018-08-19T20:34:50.00Z,37.7378065,-121.3309842,980.342,11.74,-5.40,8.93,0.862,1.478,0.36,335.27322,0.78440,3,19
2018-08-19T20:34:50.20Z,37.7378270,-121.3309977,978.611,10.89,-6.45,8.70,0.860,1.481,0.34,329.37756,0.73420,3,19
2018-08-19T20:34:50.40Z,37.7378461,-121.3310133,976.895,10.11,-7.40,8.69,0.857,1.484,0.33,323.82331,0.72856,3,19
2018-08-19T20:34:50.60Z,37.7378643,-121.3310314,975.154,10.04,-8.65,8.51,0.854,1.488,0.33,319.24738,0.75626,3,19
2018-08-19T20:34:50.80Z,37.7378819,-121.3310514,973.406,9.24,-8.94,8.26,0.849,1.487,0.29,315.96689,0.67503,3,19
2018-08-19T20:34:51.00Z,37.7378985,-121.3310720,971.743,9.11,-9.34,7.83,0.844,1.485,0.26,314.27884,0.55808,3,19
2018-08-19T20:34:51.20Z,37.7379148,-121.3310933,970.130,8.85,-9.35,7.44,0.838,1.482,0.25,313.43336,0.58302,3,18
2018-08-19T20:34:51.40Z,37.7379308,-121.3311149,968.670,8.70,-9.70,7.16,0.832,1.483,0.25,311.89851,0.62608,3,18
2018-08-19T20:34:51.60Z,37.7379466,-121.3311371,967.209,8.65,-9.63,6.89,0.825,1.484,0.24,311.94284,0.63003,3,18
2018-08-19T20:34:51.80Z,37.7379619,-121.3311592,965.883,8.20,-9.66,6.43,0.818,1.485,0.26,310.31116,0.71756,3,18
2018-08-19T20:34:52.00Z,37.7379775,-121.3311814,964.540,8.67,-9.56,6.63,0.814,1.492,0.29,312.18571,0.91902,3,18
2018-08-19T20:34:52.20Z,37.7379936,-121.3312031,963.233,8.99,-9.42,6.03,0.813,1.503,0.29,313.66528,1.06987,3,18
2018-08-19T20:34:52.40Z,37.7380096,-121.3312244,962.032,8.71,-9.20,5.94,0.812,1.515,0.29,313.44721,1.10700,3,19
2018-08-19T20:34:52.60Z,37.7380251,-121.3312451,960.871,8.47,-9.02,5.80,0.817,1.534,0.41,313.19536,1.98833,3,19
2018-08-19T20:34:52.80Z,37.7380405,-121.3312653,959.725,8.63,-8.79,5.82,0.827,1.559,0.44,314.44632,2.09486,3,19
2018-08-19T20:34:53.00Z,37.7380563,-121.3312850,958.592,8.80,-8.47,5.63,0.834,1.574,0.31,316.10276,1.40860,3,19
2018-08-19T20:34:53.20Z,37.7380722,-121.3313043,957.499,8.78,-8.49,5.60,0.834,1.582,0.29,315.98933,1.25249,3,19
2018-08-19T20:34:53.40Z,37.7380883,-121.3313246,956.263,8.67,-9.23,5.84,0.831,1.585,0.27,313.19653,1.18328,3,19
2018-08-19T20:34:53.60Z,37.7381037,-121.3313448,955.100,8.01,-8.45,5.55,0.828,1.578,0.25,313.46858,1.32014,3,19
2018-08-19T20:34:53.80Z,37.7381183,-121.3313640,953.894,8.02,-8.34,5.46,0.827,1.570,0.24,313.88340,1.38270,3,19
2018-08-19T20:34:54.00Z,37.7381325,-121.3313831,952.758,7.79,-8.26,5.53,0.825,1.561,0.23,313.32375,1.34362,3,19
2018-08-19T20:34:54.20Z,37.7381470,-121.3314018,951.648,8.03,-8.14,5.45,0.825,1.557,0.24,314.62369,1.56930,3,19
2018-08-19T20:34:54.40Z,37.7381615,-121.3314207,950.477,7.86,-8.43,5.47,0.824,1.560,0.28,312.99880,1.47956,3,19
2018-08-19T20:34:54.60Z,37.7381749,-121.3314403,949.306,6.90,-8.71,5.84,0.822,1.564,0.27,308.39266,1.20057,3,19
2018-08-19T20:34:54.80Z,37.7381876,-121.3314602,948.070,6.93,-8.81,6.00,0.819,1.568,0.27,308.20561,1.15771,3,19
2018-08-19T20:34:55.00Z,37.7382001,-121.3314802,946.851,6.82,-8.91,5.99,0.816,1.572,0.27,307.42101,1.14437,3,19
2018-08-19T20:34:55.20Z,37.7382122,-121.3315008,945.603,6.57,-9.20,6.14,0.812,1.575,0.26,305.53609,1.02254,3,19
2018-08-19T20:34:55.40Z,37.7382238,-121.3315220,944.335,6.30,-9.51,6.18,0.808,1.576,0.25,303.51422,0.97414,3,19
2018-08-19T20:34:55.60Z,37.7382349,-121.3315433,943.084,5.98,-9.26,6.01,0.804,1.578,0.25,302.84926,0.98027,3,19
2018-08-19T20:34:55.80Z,37.7382456,-121.3315642,941.871,5.91,-9.27,6.50,0.800,1.577,0.27,302.51142,1.01558,3,19
2018-08-19T20:34:56.00Z,37.7382565,-121.3315857,940.562,6.04,-9.67,6.44,0.797,1.571,0.25,301.99434,0.82931,3,19
2018-08-19T20:34:56.20Z,37.7382669,-121.3316074,939.265,5.76,-9.43,6.48,0.794,1.568,0.24,301.40404,0.81407,3,19
2018-08-19T20:34:56.40Z,37.7382770,-121.3316286,937.951,5.49,-9.40,6.66,0.791,1.565,0.24,300.27060,0.83237,3,19
2018-08-19T20:34:56.60Z,37.7382869,-121.3316503,936.595,5.57,-9.75,6.75,0.787,1.561,0.23,299.73424,0.83166,3,19
2018-08-19T20:34:56.80Z,37.7382970,-121.3316722,935.258,5.74,-9.55,6.52,0.783,1.558,0.22,301.01144,0.84729,3,19
2018-08-19T20:34:57.00Z,37.7383073,-121.3316938,933.954,5.68,-9.56,6.53,0.779,1.556,0.23,300.71202,0.89960,3,19
2018-08-19T20:34:57.20Z,37.7383179,-121.3317155,932.659,6.10,-9.78,6.83,0.777,1.553,0.25,301.95428,0.96123,3,19
2018-08-19T20:34:57.40Z,37.7383292,-121.3317374,931.419,6.34,-9.77,6.67,0.777,1.536,0.24,303.01235,1.03874,3,19
2018-08-19T20:34:57.60Z,37.7383413,-121.3317587,930.085,7.14,-9.10,6.69,0.775,1.533,0.25,308.11839,0.82797,3,19
2018-08-19T20:34:57.80Z,37.7383542,-121.3317793,928.801,7.39,-9.03,6.71,0.771,1.528,0.23,309.32820,0.73693,3,19
2018-08-19T20:34:58.00Z,37.7383673,-121.3317998,927.565,7.41,-8.99,6.79,0.769,1.509,0.24,309.52901,0.73399,3,19
2018-08-19T20:34:58.20Z,37.7383804,-121.3318201,926.383,7.39,-9.05,6.62,0.766,1.490,0.25,309.25586,0.81752,3,19
2018-08-19T20:34:58.40Z,37.7383936,-121.3318407,925.135,7.49,-9.00,6.32,0.764,1.482,0.26,309.75409,0.81994,3,19
2018-08-19T20:34:58.60Z,37.7384071,-121.3318612,923.867,7.73,-9.14,6.40,0.761,1.480,0.26,310.20708,0.77562,3,19
2018-08-19T20:34:58.80Z,37.7384207,-121.3318822,922.613,7.62,-9.22,6.29,0.757,1.480,0.26,309.57713,0.86761,3,19
2018-08-19T20:34:59.00Z,37.7384336,-121.3319032,921.368,6.98,-9.28,6.27,0.754,1.482,0.26,306.94348,0.89803,3,19
2018-08-19T20:34:59.20Z,37.7384456,-121.3319246,920.096,6.58,-9.53,6.46,0.753,1.485,0.26,304.64018,1.03498,3,19
2018-08-19T20:34:59.40Z,37.7384570,-121.3319464,918.777,6.24,-9.81,6.70,0.752,1.487,0.26,302.43902,1.22295,3,19
2018-08-19T20:34:59.60Z,37.7384678,-121.3319689,917.423,5.88,-10.06,6.58,0.751,1.488,0.25,300.29702,1.14642,3,19
2018-08-19T20:34:59.80Z,37.7384776,-121.3319923,916.062,5.16,-10.48,6.69,0.749,1.479,0.22,296.18887,1.04130,3,19
2018-08-19T20:35:00.00Z,37.7384860,-121.3320164,914.731,4.33,-10.87,6.84,0.746,1.450,0.20,291.72647,0.99292,3,19
2018-08-19T20:35:00.20Z,37.7384932,-121.3320413,913.306,3.79,-11.09,6.82,0.744,1.424,0.21,288.86608,0.92890,3,19
2018-08-19T20:35:00.40Z,37.7384993,-121.3320663,912.000,3.15,-11.08,6.76,0.742,1.400,0.21,285.86394,1.03045,3,19
2018-08-19T20:35:00.60Z,37.7385046,-121.3320914,910.704,2.78,-11.25,6.66,0.741,1.378,0.22,283.88130,1.08786,3,19
2018-08-19T20:35:00.80Z,37.7385091,-121.3321167,909.317,2.26,-11.21,6.54,0.740,1.364,0.22,281.40551,1.09854,3,19
2018-08-19T20:35:01.00Z,37.7385125,-121.3321423,908.060,1.82,-11.45,6.49,0.738,1.363,0.22,279.03067,1.01711,3,19
2018-08-19T20:35:01.20Z,37.7385151,-121.3321682,906.840,1.50,-11.66,6.38,0.736,1.363,0.21,277.31629,0.89727,3,19
2018-08-19T20:35:01.40Z,37.7385177,-121.3321945,905.624,1.43,-11.73,6.23,0.733,1.363,0.20,276.96155,0.82936,3,19
2018-08-19T20:35:01.60Z,37.7385201,-121.3322207,904.419,1.44,-11.65,6.19,0.731,1.365,0.22,277.04485,0.86130,3,19
2018-08-19T20:35:01.80Z,37.7385226,-121.3322469,903.209,1.50,-11.59,6.06,0.729,1.368,0.22,277.37409,0.95349,3,19
2018-08-19T20:35:02.00Z,37.7385250,-121.3322729,902.011,1.37,-11.52,6.05,0.727,1.373,0.23,276.80215,0.96842,3,19
2018-08-19T20:35:02.20Z,37.7385273,-121.3322989,900.800,1.35,-11.55,6.14,0.726,1.378,0.23,276.65879,0.97457,3,19
2018-08-19T20:35:02.40Z,37.7385299,-121.3323249,899.612,1.58,-11.55,6.14,0.724,1.384,0.23,277.79815,0.93306,3,19
2018-08-19T20:35:02.60Z,37.7385327,-121.3323509,898.412,1.59,-11.57,6.03,0.722,1.388,0.23,277.81679,0.87568,3,19
2018-08-19T20:35:02.80Z,37.7385356,-121.3323770,897.217,1.63,-11.54,5.97,0.719,1.393,0.23,278.05777,0.89808,3,19
2018-08-19T20:35:03.00Z,37.7385386,-121.3324028,896.020,1.68,-11.33,5.96,0.717,1.398,0.23,278.41481,0.90762,3,19
2018-08-19T20:35:03.20Z,37.7385415,-121.3324284,894.867,1.68,-11.29,5.95,0.715,1.401,0.24,278.45684,0.83938,3,18
2018-08-19T20:35:03.40Z,37.7385443,-121.3324538,893.717,1.54,-11.12,5.95,0.720,1.414,0.41,277.87982,2.01061,3,18
2018-08-19T20:35:03.60Z,37.7385474,-121.3324790,892.511,1.83,-11.14,6.10,0.736,1.432,0.54,279.34814,2.35940,3,18
2018-08-19T20:35:03.80Z,37.7385503,-121.3325043,891.471,1.50,-11.28,5.98,0.752,1.428,0.31,277.58491,1.21195,3,18
2018-08-19T20:35:04.00Z,37.7385530,-121.3325301,890.214,1.34,-11.45,6.12,0.758,1.420,0.32,276.67473,1.41493,3,18
2018-08-19T20:35:04.20Z,37.7385552,-121.3325559,889.127,1.27,-11.46,5.71,0.765,1.412,0.32,276.33877,1.40832,3,18
2018-08-19T20:35:04.40Z,37.7385569,-121.3325819,888.023,0.72,-11.54,5.39,0.769,1.399,0.29,273.58188,1.04466,3,19
2018-08-19T20:35:04.60Z,37.7385584,-121.3326077,887.019,0.97,-11.29,5.61,0.771,1.381,0.28,274.88378,1.24500,3,19
2018-08-19T20:35:04.80Z,37.7385600,-121.3326329,885.919,0.96,-10.80,5.98,0.773,1.364,0.27,275.09650,1.25132,3,19
2018-08-19T20:35:05.00Z,37.7385613,-121.3326571,884.797,0.71,-10.72,6.12,0.774,1.363,0.26,273.77724,1.08135,3,19
2018-08-19T20:35:05.20Z,37.7385623,-121.3326821,883.612,0.49,-11.21,5.35,0.774,1.356,0.23,272.51605,1.02182,3,19
2018-08-19T20:35:05.40Z,37.7385626,-121.3327074,882.699,0.10,-11.10,5.17,0.775,1.349,0.22,270.49738,1.08396,3,19
2018-08-19T20:35:05.60Z,37.7385618,-121.3327325,881.750,-0.79,-11.05,4.84,0.777,1.346,0.28,265.88773,1.24182,3,19
2018-08-19T20:35:05.80Z,37.7385596,-121.3327573,880.731,-1.64,-10.81,5.21,0.782,1.351,0.34,261.36266,1.40534,3,19
2018-08-19T20:35:06.00Z,37.7385559,-121.3327814,879.657,-2.31,-10.44,5.34,0.790,1.360,0.35,257.54266,1.48928,3,19
2018-08-19T20:35:06.20Z,37.7385510,-121.3328046,878.581,-3.02,-10.11,5.70,0.798,1.372,0.35,253.35347,1.44436,3,19
2018-08-19T20:35:06.40Z,37.7385448,-121.3328270,877.361,-3.93,-9.60,6.05,0.804,1.386,0.35,247.75938,1.37961,3,19
2018-08-19T20:35:06.60Z,37.7385370,-121.3328487,876.092,-4.55,-9.52,6.61,0.807,1.393,0.34,244.45552,1.25376,3,19
2018-08-19T20:35:06.80Z,37.7385282,-121.3328699,874.736,-5.22,-9.19,6.99,0.811,1.404,0.40,240.38236,1.22649,3,19
2018-08-19T20:35:07.00Z,37.7385177,-121.3328903,873.334,-6.35,-8.79,7.19,0.813,1.414,0.37,234.17555,1.09172,3,19
2018-08-19T20:35:07.20Z,37.7385057,-121.3329100,871.973,-6.74,-8.71,7.31,0.814,1.423,0.34,232.25547,1.16816,3,19
2018-08-19T20:35:07.40Z,37.7384928,-121.3329291,870.623,-7.39,-8.23,7.40,0.818,1.415,0.32,228.04836,1.25922,3,19
2018-08-19T20:35:07.60Z,37.7384789,-121.3329476,869.056,-8.02,-8.04,7.74,0.822,1.400,0.30,225.05087,1.23893,3,19
2018-08-19T20:35:07.80Z,37.7384636,-121.3329659,867.642,-8.74,-8.08,7.49,0.827,1.386,0.30,222.74371,1.24041,3,19
2018-08-19T20:35:08.00Z,37.7384469,-121.3329844,866.266,-9.48,-8.15,7.33,0.832,1.375,0.25,220.66857,1.12231,3,19
2018-08-19T20:35:08.20Z,37.7384299,-121.3330035,864.822,-8.98,-8.55,7.24,0.833,1.378,0.21,223.58605,1.38087,3,19
2018-08-19T20:35:08.40Z,37.7384136,-121.3330223,863.448,-8.93,-8.35,7.15,0.831,1.374,0.19,223.05834,1.04629,3,19
2018-08-19T20:35:08.60Z,37.7383973,-121.3330414,862.030,-8.81,-8.32,6.95,0.827,1.374,0.19,223.35897,0.85674,3,19
2018-08-19T20:35:08.80Z,37.7383812,-121.3330604,860.655,-8.95,-8.71,7.01,0.824,1.379,0.20,224.20237,0.85693,3,19
2018-08-19T20:35:09.00Z,37.7383648,-121.3330802,859.258,-9.06,-8.90,7.02,0.819,1.380,0.19,224.50406,0.75214,3,19
2018-08-19T20:35:09.20Z,37.7383495,-121.3330995,857.935,-7.74,-8.37,6.69,0.816,1.383,0.20,227.24060,0.92274,3,19
2018-08-19T20:35:09.40Z,37.7383352,-121.3331192,856.593,-8.10,-9.04,6.90,0.816,1.389,0.39,228.14057,1.02072,3,19
2018-08-19T20:35:09.60Z,37.7383207,-121.3331398,855.257,-8.10,-9.24,6.79,0.818,1.394,0.41,228.74766,1.01968,3,19
2018-08-19T20:35:09.80Z,37.7383061,-121.3331613,853.953,-8.14,-9.74,6.43,0.820,1.395,0.34,230.13358,0.98327,3,19
2018-08-19T20:35:10.00Z,37.7382906,-121.3331839,852.815,-8.65,-10.29,6.16,0.820,1.401,0.24,229.94487,0.80369,3,19
2018-08-19T20:35:10.20Z,37.7382758,-121.3332057,851.621,-7.67,-9.01,5.74,0.817,1.405,0.21,229.59316,0.90878,3,19
2018-08-19T20:35:10.40Z,37.7382626,-121.3332257,850.547,-6.73,-8.83,6.47,0.818,1.413,0.34,232.67879,1.17075,3,19
2018-08-19T20:35:10.60Z,37.7382495,-121.3332466,849.212,-7.76,-9.48,6.25,0.821,1.425,0.35,230.68705,1.12639,3,19
2018-08-19T20:35:10.80Z,37.7382349,-121.3332684,848.108,-8.37,-9.82,5.74,0.827,1.437,0.39,229.55221,1.14340,3,19
2018-08-19T20:35:11.00Z,37.7382201,-121.3332905,846.885,-8.07,-9.68,6.03,0.834,1.447,0.42,230.18064,1.22280,3,19
2018-08-19T20:35:11.20Z,37.7382052,-121.3333119,845.766,-8.42,-9.39,5.70,0.839,1.448,0.37,228.12606,1.36851,3,19
2018-08-19T20:35:11.40Z,37.7381900,-121.3333326,844.718,-8.46,-9.00,5.48,0.843,1.439,0.28,226.76646,1.06248,3,19
2018-08-19T20:35:11.60Z,37.7381747,-121.3333530,843.630,-8.47,-8.97,5.69,0.845,1.428,0.29,226.63938,1.08180,3,19
2018-08-19T20:35:11.80Z,37.7381591,-121.3333731,842.584,-8.66,-8.98,6.45,0.844,1.406,0.28,226.04401,0.76930,3,19
2018-08-19T20:35:12.00Z,37.7381432,-121.3333931,841.311,-9.05,-8.81,6.81,0.842,1.387,0.27,224.23042,0.67536,3,19
2018-08-19T20:35:12.20Z,37.7381268,-121.3334128,839.997,-9.07,-8.73,7.36,0.839,1.374,0.28,223.92531,0.66605,3,19
2018-08-19T20:35:12.40Z,37.7381105,-121.3334325,838.532,-9.08,-8.85,7.98,0.837,1.360,0.28,224.25335,0.60101,3,19
2018-08-19T20:35:12.60Z,37.7380934,-121.3334518,836.985,-9.69,-8.62,8.30,0.835,1.349,0.29,221.66564,0.64030,3,19
2018-08-19T20:35:12.80Z,37.7380761,-121.3334716,835.300,-9.56,-8.91,8.91,0.836,1.349,0.30,222.98280,0.87610,3,19
2018-08-19T20:35:13.00Z,37.7380587,-121.3334914,833.533,-9.78,-8.66,9.06,0.836,1.349,0.29,221.54719,0.91571,3,19
2018-08-19T20:35:13.20Z,37.7380412,-121.3335109,831.671,-9.65,-8.55,9.53,0.837,1.349,0.30,221.53626,0.98145,3,19
2018-08-19T20:35:13.40Z,37.7380229,-121.3335308,829.724,-10.58,-8.97,9.54,0.840,1.351,0.32,220.28136,1.01548,3,19
2018-08-19T20:35:13.60Z,37.7380038,-121.3335511,827.810,-10.48,-8.97,9.92,0.843,1.352,0.32,220.57192,0.91023,3,19
2018-08-19T20:35:13.80Z,37.7379845,-121.3335713,825.852,-10.96,-8.89,9.88,0.845,1.353,0.33,219.06414,0.88911,3,19
2018-08-19T20:35:14.00Z,37.7379646,-121.3335916,823.874,-11.14,-9.10,9.98,0.848,1.357,0.35,219.24575,0.88100,3,19
2018-08-19T20:35:14.20Z,37.7379443,-121.3336121,821.911,-11.30,-9.07,9.92,0.850,1.361,0.34,218.74523,0.86345,3,19
2018-08-19T20:35:14.40Z,37.7379237,-121.3336324,819.961,-11.55,-9.01,9.86,0.852,1.365,0.35,217.97218,0.83865,3,19
2018-08-19T20:35:14.60Z,37.7379027,-121.3336528,818.027,-11.71,-9.06,9.91,0.854,1.368,0.33,217.73799,0.80823,3,19
2018-08-19T20:35:14.80Z,37.7378811,-121.3336732,816.129,-12.22,-9.14,9.77,0.856,1.372,0.33,216.78071,0.78563,3,19
2018-08-19T20:35:15.00Z,37.7378589,-121.3336935,814.200,-12.36,-8.95,9.64,0.858,1.376,0.33,215.89044,0.78750,3,19
2018-08-19T20:35:15.20Z,37.7378364,-121.3337135,812.295,-12.57,-8.78,9.59,0.860,1.380,0.33,214.92744,0.80102,3,18
2018-08-19T20:35:15.40Z,37.7378134,-121.3337332,810.420,-12.90,-8.70,9.34,0.862,1.385,0.33,213.99820,0.78625,3,18
2018-08-19T20:35:15.60Z,37.7377899,-121.3337527,808.615,-13.17,-8.72,8.89,0.863,1.388,0.31,213.50615,0.75742,3,18
2018-08-19T20:35:15.80Z,37.7377661,-121.3337720,806.861,-13.29,-8.48,8.78,0.864,1.392,0.31,212.55784,0.75500,3,19
2018-08-19T20:35:16.00Z,37.7377418,-121.3337908,805.138,-13.67,-8.26,8.68,0.865,1.395,0.30,211.14759,0.76193,3,19
2018-08-19T20:35:16.20Z,37.7377168,-121.3338093,803.485,-13.92,-8.21,8.44,0.866,1.398,0.30,210.52156,0.75033,3,19
2018-08-19T20:35:16.40Z,37.7376915,-121.3338275,801.864,-14.05,-7.90,8.32,0.867,1.401,0.30,209.34058,0.75633,3,19
2018-08-19T20:35:16.60Z,37.7376660,-121.3338451,800.243,-14.17,-7.74,8.12,0.868,1.404,0.30,208.64527,0.75883,3,19
2018-08-19T20:35:16.80Z,37.7376403,-121.3338623,798.692,-14.26,-7.52,7.92,0.869,1.403,0.29,207.80959,0.78099,3,19
2018-08-19T20:35:17.00Z,37.7376143,-121.3338789,797.210,-14.48,-7.32,7.63,0.871,1.395,0.28,206.81505,0.78202,3,19
2018-08-19T20:35:17.20Z,37.7375882,-121.3338953,795.706,-14.45,-7.21,7.74,0.872,1.387,0.28,206.50698,0.79718,3,19
2018-08-19T20:35:17.40Z,37.7375621,-121.3339114,794.226,-14.41,-7.14,7.52,0.874,1.379,0.28,206.36372,0.76427,3,19
2018-08-19T20:35:17.60Z,37.7375361,-121.3339274,792.769,-14.29,-7.13,7.44,0.875,1.371,0.28,206.51362,0.76237,3,19
2018-08-19T20:35:17.80Z,37.7375102,-121.3339430,791.356,-14.32,-6.99,7.38,0.875,1.361,0.27,206.03009,0.66431,3,19
2018-08-19T20:35:18.00Z,37.7374844,-121.3339585,789.919,-14.14,-7.03,7.62,0.873,1.350,0.28,206.43801,0.57241,3,19
2018-08-19T20:35:18.20Z,37.7374587,-121.3339742,788.449,-14.25,-7.10,7.44,0.873,1.341,0.28,206.47345,0.65548,3,19
2018-08-19T20:35:18.40Z,37.7374333,-121.3339895,786.989,-13.95,-6.70,7.60,0.872,1.332,0.28,205.66372,0.67484,3,19
2018-08-19T20:35:18.60Z,37.7374079,-121.3340045,785.529,-14.03,-6.79,7.54,0.871,1.323,0.28,205.81555,0.63080,3,18
2018-08-19T20:35:18.80Z,37.7373826,-121.3340196,784.064,-14.01,-6.79,7.54,0.870,1.314,0.27,205.83745,0.61322,3,18
2018-08-19T20:35:19.00Z,37.7373574,-121.3340345,782.594,-13.85,-6.61,7.47,0.869,1.305,0.27,205.51627,0.62380,3,18
2018-08-19T20:35:19.20Z,37.7373324,-121.3340494,781.112,-13.88,-6.70,7.65,0.868,1.304,0.32,205.77483,0.63699,3,18
2018-08-19T20:35:19.40Z,37.7373072,-121.3340643,779.617,-13.91,-6.66,7.60,0.867,1.305,0.31,205.60304,0.64086,3,18
2018-08-19T20:35:19.60Z,37.7372822,-121.3340791,778.133,-13.78,-6.53,7.61,0.867,1.305,0.30,205.37199,0.69245,3,18
2018-08-19T20:35:19.80Z,37.7372573,-121.3340936,776.635,-13.77,-6.35,7.70,0.868,1.304,0.30,204.75996,0.73466,3,18
2018-08-19T20:35:20.00Z,37.7372324,-121.3341077,775.150,-13.91,-6.16,7.63,0.869,1.306,0.29,203.90463,0.81344,3,18
2018-08-19T20:35:20.20Z,37.7372073,-121.3341214,773.630,-13.85,-6.01,7.70,0.869,1.312,0.33,203.44292,0.85006,3,18
2018-08-19T20:35:20.40Z,37.7371822,-121.3341352,772.080,-13.99,-6.15,7.72,0.869,1.319,0.32,203.73130,0.87087,3,18
2018-08-19T20:35:20.60Z,37.7371572,-121.3341489,770.496,-13.71,-6.07,8.15,0.869,1.327,0.33,203.86892,0.96774,3,18
